---- Протокол ------- Дата: 19.12.2019 01:29:03
---- Параметры -------
-log: index.txt.log
-out: index.txt.asm
-in: index.txt
---- Исходные данные -----
Количество символов: 1820
Проигнорировано:     0
Количество строк:    69
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
144 :                    =i*i(i);ei;]el;}tfi(ti){n     =W;XQ]KQ}S$         
145 :                    i*i(i);ei;]el;}tfi(ti){nt     W;XQ]KQ}S$          
146 :W->i                i*i(i);ei;]el;}tfi(ti){nt     W;XQ]KQ}S$          
147 : SAVESTATE:          18
147 :                    i*i(i);ei;]el;}tfi(ti){nt     i;XQ]KQ}S$          
148 :                    *i(i);ei;]el;}tfi(ti){nti     ;XQ]KQ}S$           
149 : TS_NOK/NS_NORULECHAIN
149 : RESSTATE            
149 :                    i*i(i);ei;]el;}tfi(ti){nt     W;XQ]KQ}S$          
150 :W->iF               i*i(i);ei;]el;}tfi(ti){nt     W;XQ]KQ}S$          
151 : SAVESTATE:          18
151 :                    i*i(i);ei;]el;}tfi(ti){nt     iF;XQ]KQ}S$         
152 :                    *i(i);ei;]el;}tfi(ti){nti     F;XQ]KQ}S$          
153 : TNS_NORULECHAIN/NS_NORULE
153 : RESSTATE            
153 :                    i*i(i);ei;]el;}tfi(ti){nt     W;XQ]KQ}S$          
154 :W->iAW              i*i(i);ei;]el;}tfi(ti){nt     W;XQ]KQ}S$          
155 : SAVESTATE:          18
155 :                    i*i(i);ei;]el;}tfi(ti){nt     iAW;XQ]KQ}S$        
156 :                    *i(i);ei;]el;}tfi(ti){nti     AW;XQ]KQ}S$         
157 :A->*                *i(i);ei;]el;}tfi(ti){nti     AW;XQ]KQ}S$         
158 : SAVESTATE:          19
158 :                    *i(i);ei;]el;}tfi(ti){nti     *W;XQ]KQ}S$         
159 :                    i(i);ei;]el;}tfi(ti){nti=     W;XQ]KQ}S$          
160 :W->i                i(i);ei;]el;}tfi(ti){nti=     W;XQ]KQ}S$          
161 : SAVESTATE:          20
161 :                    i(i);ei;]el;}tfi(ti){nti=     i;XQ]KQ}S$          
162 :                    (i);ei;]el;}tfi(ti){nti=l     ;XQ]KQ}S$           
163 : TS_NOK/NS_NORULECHAIN
163 : RESSTATE            
163 :                    i(i);ei;]el;}tfi(ti){nti=     W;XQ]KQ}S$          
164 :W->iF               i(i);ei;]el;}tfi(ti){nti=     W;XQ]KQ}S$          
165 : SAVESTATE:          20
165 :                    i(i);ei;]el;}tfi(ti){nti=     iF;XQ]KQ}S$         
166 :                    (i);ei;]el;}tfi(ti){nti=l     F;XQ]KQ}S$          
167 :F->(N)              (i);ei;]el;}tfi(ti){nti=l     F;XQ]KQ}S$          
168 : SAVESTATE:          21
168 :                    (i);ei;]el;}tfi(ti){nti=l     (N);XQ]KQ}S$        
169 :                    i);ei;]el;}tfi(ti){nti=l;     N);XQ]KQ}S$         
170 :N->i                i);ei;]el;}tfi(ti){nti=l;     N);XQ]KQ}S$         
171 : SAVESTATE:          22
171 :                    i);ei;]el;}tfi(ti){nti=l;     i);XQ]KQ}S$         
172 :                    );ei;]el;}tfi(ti){nti=l;n     );XQ]KQ}S$          
173 :                    ;ei;]el;}tfi(ti){nti=l;nt     ;XQ]KQ}S$           
174 :                    ei;]el;}tfi(ti){nti=l;nti     XQ]KQ}S$            
175 : TNS_NORULECHAIN/NS_NORULE
175 : RESSTATE            
175 :                    i);ei;]el;}tfi(ti){nti=l;     N);XQ]KQ}S$         
176 :N->i,N              i);ei;]el;}tfi(ti){nti=l;     N);XQ]KQ}S$         
177 : SAVESTATE:          22
177 :                    i);ei;]el;}tfi(ti){nti=l;     i,N);XQ]KQ}S$       
178 :                    );ei;]el;}tfi(ti){nti=l;n     ,N);XQ]KQ}S$        
179 : TS_NOK/NS_NORULECHAIN
179 : RESSTATE            
179 :                    i);ei;]el;}tfi(ti){nti=l;     N);XQ]KQ}S$         
180 : TNS_NORULECHAIN/NS_NORULE
180 : RESSTATE            
180 :                    (i);ei;]el;}tfi(ti){nti=l     F;XQ]KQ}S$          
181 :F->()               (i);ei;]el;}tfi(ti){nti=l     F;XQ]KQ}S$          
182 : SAVESTATE:          21
182 :                    (i);ei;]el;}tfi(ti){nti=l     ();XQ]KQ}S$         
183 :                    i);ei;]el;}tfi(ti){nti=l;     );XQ]KQ}S$          
184 : TS_NOK/NS_NORULECHAIN
184 : RESSTATE            
184 :                    (i);ei;]el;}tfi(ti){nti=l     F;XQ]KQ}S$          
185 : TNS_NORULECHAIN/NS_NORULE
185 : RESSTATE            
185 :                    i(i);ei;]el;}tfi(ti){nti=     W;XQ]KQ}S$          
186 :W->iAW              i(i);ei;]el;}tfi(ti){nti=     W;XQ]KQ}S$          
187 : SAVESTATE:          20
187 :                    i(i);ei;]el;}tfi(ti){nti=     iAW;XQ]KQ}S$        
188 :                    (i);ei;]el;}tfi(ti){nti=l     AW;XQ]KQ}S$         
189 : TNS_NORULECHAIN/NS_NORULE
189 : RESSTATE            
189 :                    i(i);ei;]el;}tfi(ti){nti=     W;XQ]KQ}S$          
190 :W->iFAW             i(i);ei;]el;}tfi(ti){nti=     W;XQ]KQ}S$          
191 : SAVESTATE:          20
191 :                    i(i);ei;]el;}tfi(ti){nti=     iFAW;XQ]KQ}S$       
192 :                    (i);ei;]el;}tfi(ti){nti=l     FAW;XQ]KQ}S$        
193 :F->(N)              (i);ei;]el;}tfi(ti){nti=l     FAW;XQ]KQ}S$        
194 : SAVESTATE:          21
194 :                    (i);ei;]el;}tfi(ti){nti=l     (N)AW;XQ]KQ}S$      
195 :                    i);ei;]el;}tfi(ti){nti=l;     N)AW;XQ]KQ}S$       
196 :N->i                i);ei;]el;}tfi(ti){nti=l;     N)AW;XQ]KQ}S$       
197 : SAVESTATE:          22
197 :                    i);ei;]el;}tfi(ti){nti=l;     i)AW;XQ]KQ}S$       
198 :                    );ei;]el;}tfi(ti){nti=l;n     )AW;XQ]KQ}S$        
199 :                    ;ei;]el;}tfi(ti){nti=l;nt     AW;XQ]KQ}S$         
200 : TNS_NORULECHAIN/NS_NORULE
200 : RESSTATE            
200 :                    i);ei;]el;}tfi(ti){nti=l;     N)AW;XQ]KQ}S$       
201 :N->i,N              i);ei;]el;}tfi(ti){nti=l;     N)AW;XQ]KQ}S$       
202 : SAVESTATE:          22
202 :                    i);ei;]el;}tfi(ti){nti=l;     i,N)AW;XQ]KQ}S$     
203 :                    );ei;]el;}tfi(ti){nti=l;n     ,N)AW;XQ]KQ}S$      
204 : TS_NOK/NS_NORULECHAIN
204 : RESSTATE            
204 :                    i);ei;]el;}tfi(ti){nti=l;     N)AW;XQ]KQ}S$       
205 : TNS_NORULECHAIN/NS_NORULE
205 : RESSTATE            
205 :                    (i);ei;]el;}tfi(ti){nti=l     FAW;XQ]KQ}S$        
206 :F->()               (i);ei;]el;}tfi(ti){nti=l     FAW;XQ]KQ}S$        
207 : SAVESTATE:          21
207 :                    (i);ei;]el;}tfi(ti){nti=l     ()AW;XQ]KQ}S$       
208 :                    i);ei;]el;}tfi(ti){nti=l;     )AW;XQ]KQ}S$        
209 : TS_NOK/NS_NORULECHAIN
209 : RESSTATE            
209 :                    (i);ei;]el;}tfi(ti){nti=l     FAW;XQ]KQ}S$        
210 : TNS_NORULECHAIN/NS_NORULE
210 : RESSTATE            
210 :                    i(i);ei;]el;}tfi(ti){nti=     W;XQ]KQ}S$          
211 : TNS_NORULECHAIN/NS_NORULE
211 : RESSTATE            
211 :                    *i(i);ei;]el;}tfi(ti){nti     AW;XQ]KQ}S$         
212 : TNS_NORULECHAIN/NS_NORULE
212 : RESSTATE            
212 :                    i*i(i);ei;]el;}tfi(ti){nt     W;XQ]KQ}S$          
213 :W->iFAW             i*i(i);ei;]el;}tfi(ti){nt     W;XQ]KQ}S$          
214 : SAVESTATE:          18
214 :                    i*i(i);ei;]el;}tfi(ti){nt     iFAW;XQ]KQ}S$       
215 :                    *i(i);ei;]el;}tfi(ti){nti     FAW;XQ]KQ}S$        
216 : TNS_NORULECHAIN/NS_NORULE
216 : RESSTATE            
216 :                    i*i(i);ei;]el;}tfi(ti){nt     W;XQ]KQ}S$          
217 : TNS_NORULECHAIN/NS_NORULE
217 : RESSTATE            
217 :                    i=i*i(i);ei;]el;}tfi(ti){     XQ]KQ}S$            
218 :X->i:V;X            i=i*i(i);ei;]el;}tfi(ti){     XQ]KQ}S$            
219 : SAVESTATE:          17
219 :                    i=i*i(i);ei;]el;}tfi(ti){     i:V;XQ]KQ}S$        
220 :                    =i*i(i);ei;]el;}tfi(ti){n     :V;XQ]KQ}S$         
221 : TS_NOK/NS_NORULECHAIN
221 : RESSTATE            
221 :                    i=i*i(i);ei;]el;}tfi(ti){     XQ]KQ}S$            
222 :X->i=UF;K           i=i*i(i);ei;]el;}tfi(ti){     XQ]KQ}S$            
223 : SAVESTATE:          17
223 :                    i=i*i(i);ei;]el;}tfi(ti){     i=UF;KQ]KQ}S$       
224 :                    =i*i(i);ei;]el;}tfi(ti){n     =UF;KQ]KQ}S$        
225 :                    i*i(i);ei;]el;}tfi(ti){nt     UF;KQ]KQ}S$         
226 : TS_NOK/NS_NORULECHAIN
226 : RESSTATE            
226 :                    i=i*i(i);ei;]el;}tfi(ti){     XQ]KQ}S$            
227 :X->iF;K             i=i*i(i);ei;]el;}tfi(ti){     XQ]KQ}S$            
228 : SAVESTATE:          17
228 :                    i=i*i(i);ei;]el;}tfi(ti){     iF;KQ]KQ}S$         
229 :                    =i*i(i);ei;]el;}tfi(ti){n     F;KQ]KQ}S$          
230 : TNS_NORULECHAIN/NS_NORULE
230 : RESSTATE            
230 :                    i=i*i(i);ei;]el;}tfi(ti){     XQ]KQ}S$            
231 :X->i=W;             i=i*i(i);ei;]el;}tfi(ti){     XQ]KQ}S$            
232 : SAVESTATE:          17
232 :                    i=i*i(i);ei;]el;}tfi(ti){     i=W;Q]KQ}S$         
233 :                    =i*i(i);ei;]el;}tfi(ti){n     =W;Q]KQ}S$          
234 :                    i*i(i);ei;]el;}tfi(ti){nt     W;Q]KQ}S$           
235 :W->i                i*i(i);ei;]el;}tfi(ti){nt     W;Q]KQ}S$           
236 : SAVESTATE:          18
236 :                    i*i(i);ei;]el;}tfi(ti){nt     i;Q]KQ}S$           
237 :                    *i(i);ei;]el;}tfi(ti){nti     ;Q]KQ}S$            
238 : TS_NOK/NS_NORULECHAIN
238 : RESSTATE            
238 :                    i*i(i);ei;]el;}tfi(ti){nt     W;Q]KQ}S$           
239 :W->iF               i*i(i);ei;]el;}tfi(ti){nt     W;Q]KQ}S$           
240 : SAVESTATE:          18
240 :                    i*i(i);ei;]el;}tfi(ti){nt     iF;Q]KQ}S$          
241 :                    *i(i);ei;]el;}tfi(ti){nti     F;Q]KQ}S$           
242 : TNS_NORULECHAIN/NS_NORULE
242 : RESSTATE            
242 :                    i*i(i);ei;]el;}tfi(ti){nt     W;Q]KQ}S$           
243 :W->iAW              i*i(i);ei;]el;}tfi(ti){nt     W;Q]KQ}S$           
244 : SAVESTATE:          18
244 :                    i*i(i);ei;]el;}tfi(ti){nt     iAW;Q]KQ}S$         
245 :                    *i(i);ei;]el;}tfi(ti){nti     AW;Q]KQ}S$          
246 :A->*                *i(i);ei;]el;}tfi(ti){nti     AW;Q]KQ}S$          
247 : SAVESTATE:          19
247 :                    *i(i);ei;]el;}tfi(ti){nti     *W;Q]KQ}S$          
248 :                    i(i);ei;]el;}tfi(ti){nti=     W;Q]KQ}S$           
249 :W->i                i(i);ei;]el;}tfi(ti){nti=     W;Q]KQ}S$           
250 : SAVESTATE:          20
250 :                    i(i);ei;]el;}tfi(ti){nti=     i;Q]KQ}S$           
251 :                    (i);ei;]el;}tfi(ti){nti=l     ;Q]KQ}S$            
252 : TS_NOK/NS_NORULECHAIN
252 : RESSTATE            
252 :                    i(i);ei;]el;}tfi(ti){nti=     W;Q]KQ}S$           
253 :W->iF               i(i);ei;]el;}tfi(ti){nti=     W;Q]KQ}S$           
254 : SAVESTATE:          20
254 :                    i(i);ei;]el;}tfi(ti){nti=     iF;Q]KQ}S$          
255 :                    (i);ei;]el;}tfi(ti){nti=l     F;Q]KQ}S$           
256 :F->(N)              (i);ei;]el;}tfi(ti){nti=l     F;Q]KQ}S$           
257 : SAVESTATE:          21
257 :                    (i);ei;]el;}tfi(ti){nti=l     (N);Q]KQ}S$         
258 :                    i);ei;]el;}tfi(ti){nti=l;     N);Q]KQ}S$          
259 :N->i                i);ei;]el;}tfi(ti){nti=l;     N);Q]KQ}S$          
260 : SAVESTATE:          22
260 :                    i);ei;]el;}tfi(ti){nti=l;     i);Q]KQ}S$          
261 :                    );ei;]el;}tfi(ti){nti=l;n     );Q]KQ}S$           
262 :                    ;ei;]el;}tfi(ti){nti=l;nt     ;Q]KQ}S$            
263 :                    ei;]el;}tfi(ti){nti=l;nti     Q]KQ}S$             
264 :Q->eV;              ei;]el;}tfi(ti){nti=l;nti     Q]KQ}S$             
265 : SAVESTATE:          23
265 :                    ei;]el;}tfi(ti){nti=l;nti     eV;]KQ}S$           
266 :                    i;]el;}tfi(ti){nti=l;nti=     V;]KQ}S$            
267 :V->i                i;]el;}tfi(ti){nti=l;nti=     V;]KQ}S$            
268 : SAVESTATE:          24
268 :                    i;]el;}tfi(ti){nti=l;nti=     i;]KQ}S$            
269 :                    ;]el;}tfi(ti){nti=l;nti=i     ;]KQ}S$             
270 :                    ]el;}tfi(ti){nti=l;nti=i;     ]KQ}S$              
271 :                    el;}tfi(ti){nti=l;nti=i;n     KQ}S$               
272 : TNS_NORULECHAIN/NS_NORULE
272 : RESSTATE            
272 :                    i;]el;}tfi(ti){nti=l;nti=     V;]KQ}S$            
273 : TNS_NORULECHAIN/NS_NORULE
273 : RESSTATE            
273 :                    ei;]el;}tfi(ti){nti=l;nti     Q]KQ}S$             
274 :Q->e(-i);           ei;]el;}tfi(ti){nti=l;nti     Q]KQ}S$             
275 : SAVESTATE:          23
275 :                    ei;]el;}tfi(ti){nti=l;nti     e(-i);]KQ}S$        
276 :                    i;]el;}tfi(ti){nti=l;nti=     (-i);]KQ}S$         
277 : TS_NOK/NS_NORULECHAIN
277 : RESSTATE            
277 :                    ei;]el;}tfi(ti){nti=l;nti     Q]KQ}S$             
278 :Q->e;               ei;]el;}tfi(ti){nti=l;nti     Q]KQ}S$             
279 : SAVESTATE:          23
279 :                    ei;]el;}tfi(ti){nti=l;nti     e;]KQ}S$            
280 :                    i;]el;}tfi(ti){nti=l;nti=     ;]KQ}S$             
281 : TS_NOK/NS_NORULECHAIN
281 : RESSTATE            
281 :                    ei;]el;}tfi(ti){nti=l;nti     Q]KQ}S$             
282 :Q->e(l);            ei;]el;}tfi(ti){nti=l;nti     Q]KQ}S$             
283 : SAVESTATE:          23
283 :                    ei;]el;}tfi(ti){nti=l;nti     e(l);]KQ}S$         
284 :                    i;]el;}tfi(ti){nti=l;nti=     (l);]KQ}S$          
285 : TS_NOK/NS_NORULECHAIN
285 : RESSTATE            
285 :                    ei;]el;}tfi(ti){nti=l;nti     Q]KQ}S$             
286 : TNS_NORULECHAIN/NS_NORULE
286 : RESSTATE            
286 :                    i);ei;]el;}tfi(ti){nti=l;     N);Q]KQ}S$          
287 :N->i,N              i);ei;]el;}tfi(ti){nti=l;     N);Q]KQ}S$          
288 : SAVESTATE:          22
288 :                    i);ei;]el;}tfi(ti){nti=l;     i,N);Q]KQ}S$        
289 :                    );ei;]el;}tfi(ti){nti=l;n     ,N);Q]KQ}S$         
290 : TS_NOK/NS_NORULECHAIN
290 : RESSTATE            
290 :                    i);ei;]el;}tfi(ti){nti=l;     N);Q]KQ}S$          
291 : TNS_NORULECHAIN/NS_NORULE
291 : RESSTATE            
291 :                    (i);ei;]el;}tfi(ti){nti=l     F;Q]KQ}S$           
292 :F->()               (i);ei;]el;}tfi(ti){nti=l     F;Q]KQ}S$           
293 : SAVESTATE:          21
293 :                    (i);ei;]el;}tfi(ti){nti=l     ();Q]KQ}S$          
294 :                    i);ei;]el;}tfi(ti){nti=l;     );Q]KQ}S$           
295 : TS_NOK/NS_NORULECHAIN
295 : RESSTATE            
295 :                    (i);ei;]el;}tfi(ti){nti=l     F;Q]KQ}S$           
296 : TNS_NORULECHAIN/NS_NORULE
296 : RESSTATE            
296 :                    i(i);ei;]el;}tfi(ti){nti=     W;Q]KQ}S$           
297 :W->iAW              i(i);ei;]el;}tfi(ti){nti=     W;Q]KQ}S$           
298 : SAVESTATE:          20
298 :                    i(i);ei;]el;}tfi(ti){nti=     iAW;Q]KQ}S$         
299 :                    (i);ei;]el;}tfi(ti){nti=l     AW;Q]KQ}S$          
300 : TNS_NORULECHAIN/NS_NORULE
300 : RESSTATE            
300 :                    i(i);ei;]el;}tfi(ti){nti=     W;Q]KQ}S$           
301 :W->iFAW             i(i);ei;]el;}tfi(ti){nti=     W;Q]KQ}S$           
302 : SAVESTATE:          20
302 :                    i(i);ei;]el;}tfi(ti){nti=     iFAW;Q]KQ}S$        
303 :                    (i);ei;]el;}tfi(ti){nti=l     FAW;Q]KQ}S$         
304 :F->(N)              (i);ei;]el;}tfi(ti){nti=l     FAW;Q]KQ}S$         
305 : SAVESTATE:          21
305 :                    (i);ei;]el;}tfi(ti){nti=l     (N)AW;Q]KQ}S$       
306 :                    i);ei;]el;}tfi(ti){nti=l;     N)AW;Q]KQ}S$        
307 :N->i                i);ei;]el;}tfi(ti){nti=l;     N)AW;Q]KQ}S$        
308 : SAVESTATE:          22
308 :                    i);ei;]el;}tfi(ti){nti=l;     i)AW;Q]KQ}S$        
309 :                    );ei;]el;}tfi(ti){nti=l;n     )AW;Q]KQ}S$         
310 :                    ;ei;]el;}tfi(ti){nti=l;nt     AW;Q]KQ}S$          
311 : TNS_NORULECHAIN/NS_NORULE
311 : RESSTATE            
311 :                    i);ei;]el;}tfi(ti){nti=l;     N)AW;Q]KQ}S$        
312 :N->i,N              i);ei;]el;}tfi(ti){nti=l;     N)AW;Q]KQ}S$        
313 : SAVESTATE:          22
313 :                    i);ei;]el;}tfi(ti){nti=l;     i,N)AW;Q]KQ}S$      
